"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"7",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"8",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"9",8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
"10",9,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,5,0,4,0
"11",10,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,2,6,0,4,0
"12",11,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,1,0,2,0,1,0,2,2,0,2,0,3,3,0,0,0,0,0,0,0,2,6,0,5,0
"13",12,0,0,0,0,2,0,0,0,2,2,0,0,0,4,0,2,0,2,0,2,0,4,2,0,3,0,4,4,0,0,0,0,0,0,0,2,6,0,6,0
"14",13,0,0,0,0,2,0,0,2,2,2,0,0,0,6,1,2,0,2,1,2,0,4,2,1,4,0,4,4,0,0,0,0,0,0,0,2,6,0,7,0
"15",14,0,0,0,0,2,1,0,4,2,2,0,0,0,7,2,2,0,2,2,2,0,4,2,2,6,0,4,4,1,0,0,0,0,0,0,2,6,0,8,0
"16",15,0,0,1,0,3,2,0,4,2,2,0,0,0,8,2,2,0,2,3,3,1,5,3,2,8,0,4,5,3,1,0,0,0,0,1,2,6,0,8,0
"17",16,0,1,2,1,5,2,0,6,3,2,0,0,0,8,3,2,0,2,4,4,2,8,4,2,8,2,4,6,4,2,1,0,0,0,2,4,6,0,8,0
"18",17,0,2,2,2,6,2,1,8,4,2,0,0,0,8,4,2,0,2,4,4,2,10,4,3,8,5,4,6,4,3,2,0,2,0,2,6,7,1,8,1
"19",18,0,2,2,3,6,2,3,9,4,2,0,0,0,8,6,2,0,2,4,4,3,10,6,5,9,6,4,6,4,4,2,0,5,0,2,6,8,4,8,2
"20",19,0,3,3,5,7,3,5,10,4,2,0,0,1,8,9,2,1,2,4,4,5,10,8,6,11,7,5,6,4,4,2,0,7,0,2,7,8,7,8,2
"21",20,1,5,5,7,9,4,6,11,4,2,0,1,3,10,10,3,3,3,4,4,6,10,8,7,13,8,6,6,4,4,3,0,10,0,2,8,9,9,8,3
"22",21,2,6,6,8,12,4,6,12,4,3,0,3,5,12,11,4,4,4,5,5,6,10,10,9,15,8,7,6,6,4,5,0,13,0,3,9,11,11,9,4
"23",22,2,7,6,9,16,5,6,14,4,4,0,5,7,13,12,5,5,5,7,6,7,10,12,11,18,9,8,7,8,4,7,0,14,1,5,11,13,12,10,6
"24",23,3,9,7,10,19,7,7,17,4,4,0,7,10,14,13,7,7,6,8,7,8,11,13,12,20,11,8,8,8,5,8,0,14,3,7,13,14,14,11,9
"25",24,4,10,9,10,23,9,8,19,4,4,0,8,12,15,14,8,9,7,9,9,9,12,14,12,21,13,9,9,9,6,8,0,15,5,9,14,14,16,13,11
"26",25,4,11,11,11,28,12,9,21,5,5,1,8,13,16,16,9,10,9,11,11,11,12,14,14,23,14,10,11,11,7,8,0,16,7,11,15,14,16,15,13
"27",26,5,13,13,13,32,15,11,23,6,7,3,9,15,17,19,11,10,10,13,12,13,13,15,16,25,15,10,13,12,8,9,0,17,9,12,16,15,17,18,15
"28",27,6,15,15,14,37,18,12,24,6,8,4,10,18,19,20,13,10,11,16,12,16,16,16,16,27,17,10,15,13,10,11,0,19,11,13,17,17,18,20,17
