"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"7",6,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"8",7,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0
"9",8,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,3,0
"10",9,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,1,4,2,3,0
"11",10,1,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,1,4,0,0,0,0,3,0,2,0,1,1,0,1,1,0,0,0,2,2,4,2,3,0
"12",11,1,0,0,1,3,0,0,1,2,1,0,0,2,2,0,1,1,4,1,1,0,2,3,0,3,0,2,2,0,1,3,0,0,0,2,3,4,3,4,0
"13",12,1,0,0,2,3,0,0,2,2,2,0,0,4,4,0,2,2,4,1,1,0,3,3,0,5,0,2,2,0,1,3,0,1,0,2,3,5,3,5,1
"14",13,1,1,0,2,3,0,0,4,2,3,1,0,4,5,1,2,2,4,2,1,0,3,3,1,7,0,3,3,1,3,3,0,2,0,2,4,5,4,7,2
"15",14,1,1,1,4,4,1,1,4,2,4,1,0,4,6,1,2,3,4,3,1,0,4,4,1,9,0,4,3,2,4,3,0,4,0,3,4,6,4,9,2
"16",15,2,3,3,4,6,3,4,4,2,5,1,0,4,7,4,2,3,7,5,2,1,6,5,1,9,0,6,5,3,5,4,0,4,1,5,5,7,5,10,4
"17",16,4,4,5,6,8,3,4,8,5,6,2,0,7,7,7,2,4,7,6,3,2,9,5,1,9,4,7,5,4,6,6,0,6,1,5,8,7,5,11,6
"18",17,5,4,6,7,9,4,6,9,6,7,2,0,7,7,8,4,4,11,7,4,2,10,5,2,9,6,7,7,4,9,10,0,9,2,6,9,9,6,11,9
"19",18,5,7,6,8,9,6,7,10,6,7,3,1,8,9,10,4,5,15,7,5,4,10,8,3,13,7,8,8,6,12,12,0,11,4,7,10,9,9,12,11
"20",19,5,8,8,10,10,9,9,11,7,7,3,1,9,10,13,5,7,17,8,6,7,12,9,3,14,11,9,9,7,12,14,0,14,6,7,13,9,10,12,13
"21",20,6,11,10,12,12,12,11,15,7,7,3,2,13,14,14,8,9,19,8,6,8,12,10,4,15,12,11,10,7,13,16,0,18,8,7,15,11,12,12,15
"22",21,8,13,12,14,15,13,13,16,7,10,3,3,15,15,18,9,11,20,9,7,9,16,12,5,17,15,12,11,10,13,18,0,22,8,9,18,14,13,15,19
"23",22,9,14,14,16,18,15,15,20,8,11,3,5,18,18,20,12,14,22,12,8,12,17,13,8,19,17,13,13,11,14,19,0,23,10,12,21,16,15,16,22
"24",23,10,16,16,16,20,17,16,24,9,11,4,6,22,21,23,14,17,23,12,10,13,20,15,9,21,20,13,15,11,17,21,0,25,13,13,24,20,19,20,25
"25",24,10,18,17,16,25,18,18,25,9,16,5,7,24,25,25,15,18,26,14,11,16,20,15,11,24,22,14,18,14,19,25,0,29,16,17,29,21,22,22,28
"26",25,11,21,19,17,28,22,21,27,11,17,8,8,27,26,31,18,20,29,16,13,19,22,17,14,26,24,16,20,16,22,26,0,32,19,18,32,21,23,24,31
"27",26,14,23,20,19,31,24,23,30,14,22,9,9,30,30,33,21,20,30,18,16,21,24,18,16,29,27,18,23,17,23,29,0,37,22,21,34,22,26,26,35
"28",27,17,25,22,22,36,28,23,30,14,22,12,10,34,32,36,23,22,34,21,19,25,28,20,17,32,29,21,24,19,26,31,0,40,25,24,37,25,28,28,38
