"","startposition","obstaclespresent","populationsize","Scenario","Starting Position","Obstacles","Population Size","Trial Index"
"6",1,1,-1,"S2","Concentrated","Present","Low",1
"31",1,-1,1,"S3","Concentrated","Not-Present","High",2
"7",1,-1,1,"S3","Concentrated","Not-Present","High",3
"1",-1,-1,-1,"S1","Unconcentrated","Not-Present","Low",4
"4",-1,1,1,"S4","Unconcentrated","Present","High",5
"11",1,-1,1,"S3","Concentrated","Not-Present","High",6
"33",-1,-1,-1,"S1","Unconcentrated","Not-Present","Low",7
"12",-1,1,1,"S4","Unconcentrated","Present","High",8
"29",-1,-1,-1,"S1","Unconcentrated","Not-Present","Low",9
"17",-1,-1,-1,"S1","Unconcentrated","Not-Present","Low",10
"14",1,1,-1,"S2","Concentrated","Present","Low",11
"30",1,1,-1,"S2","Concentrated","Present","Low",12
"36",-1,1,1,"S4","Unconcentrated","Present","High",13
"9",-1,-1,-1,"S1","Unconcentrated","Not-Present","Low",14
"23",1,-1,1,"S3","Concentrated","Not-Present","High",15
"3",1,-1,1,"S3","Concentrated","Not-Present","High",16
"26",1,1,-1,"S2","Concentrated","Present","Low",17
"37",-1,-1,-1,"S1","Unconcentrated","Not-Present","Low",18
"19",1,-1,1,"S3","Concentrated","Not-Present","High",19
"22",1,1,-1,"S2","Concentrated","Present","Low",20
"10",1,1,-1,"S2","Concentrated","Present","Low",21
"25",-1,-1,-1,"S1","Unconcentrated","Not-Present","Low",22
"28",-1,1,1,"S4","Unconcentrated","Present","High",23
"18",1,1,-1,"S2","Concentrated","Present","Low",24
"8",-1,1,1,"S4","Unconcentrated","Present","High",25
"15",1,-1,1,"S3","Concentrated","Not-Present","High",26
"13",-1,-1,-1,"S1","Unconcentrated","Not-Present","Low",27
"24",-1,1,1,"S4","Unconcentrated","Present","High",28
"38",1,1,-1,"S2","Concentrated","Present","Low",29
"5",-1,-1,-1,"S1","Unconcentrated","Not-Present","Low",30
"40",-1,1,1,"S4","Unconcentrated","Present","High",31
"2",1,1,-1,"S2","Concentrated","Present","Low",32
"27",1,-1,1,"S3","Concentrated","Not-Present","High",33
"35",1,-1,1,"S3","Concentrated","Not-Present","High",34
"32",-1,1,1,"S4","Unconcentrated","Present","High",35
"20",-1,1,1,"S4","Unconcentrated","Present","High",36
"21",-1,-1,-1,"S1","Unconcentrated","Not-Present","Low",37
"34",1,1,-1,"S2","Concentrated","Present","Low",38
"16",-1,1,1,"S4","Unconcentrated","Present","High",39
"39",1,-1,1,"S3","Concentrated","Not-Present","High",40
